timestamp	speed	ax	ay	az	gx	gy	gz	|a|	timestamp_rel
555081678.1521	0.0612	0.01600	0.15200	0.95200	1.05000	0.76667	0.28333	0.96419	0.0024
555081678.1545	0.0612	0.01800	0.17000	0.94300	0.05000	0.73333	0.16667	0.95837	0.0049
555081678.1570	0.0612	0.01500	0.15200	0.94100	-0.76667	0.81667	0.00000	0.95332	0.0073
555081678.1594	0.0612	0.00400	0.11400	0.94400	-1.20000	0.91667	-0.01667	0.95087	0.0097
555081678.1618	0.0612	-0.00100	0.07100	0.95400	-1.71667	0.70000	-0.35000	0.95664	0.0122
555081678.1643	0.0612	0.00000	0.02200	0.97100	-1.85000	0.71667	-0.43333	0.97125	0.0146
555081678.1667	0.0612	0.00100	-0.02700	1.00300	-1.75000	0.55000	-0.25000	1.00336	0.0171
555081678.1691	0.0612	0.00700	-0.07800	1.03700	-1.36667	0.60000	-0.13333	1.03995	0.0195
555081678.1716	0.0612	0.01100	-0.12200	1.07000	-0.56667	0.80000	0.13333	1.07699	0.0219
555081678.1740	0.0612	0.01300	-0.14000	1.08800	0.46667	0.68333	0.35000	1.09705	0.0244
555081678.1764	0.0612	0.01100	-0.12900	1.08700	1.45000	0.80000	0.53333	1.09468	0.0268
555081678.1789	0.0612	0.00400	-0.09400	1.07500	2.33333	0.68333	0.66667	1.07911	0.0292
555081678.1813	0.0612	0.01200	-0.03700	1.04500	2.76667	0.56667	0.70000	1.04572	0.0316
555081678.1837	0.0612	0.01200	0.02900	1.00900	2.68333	0.65000	0.53333	1.00949	0.0341
555081678.1862	0.0612	0.00700	0.09100	0.98100	2.16667	0.70000	0.48333	0.98524	0.0365
555081678.1886	0.0612	0.01100	0.13800	0.96100	1.41667	0.65000	0.36667	0.97092	0.0390
555081678.1911	0.0612	0.02100	0.16700	0.94900	0.45000	0.70000	0.15000	0.96381	0.0414
555081678.1935	0.0612	0.02200	0.16500	0.94400	-0.46667	0.81667	0.01667	0.95856	0.0438
555081678.1959	0.0612	0.01400	0.13500	0.94800	-1.05000	0.90000	-0.08333	0.95767	0.0463
555081678.1983	0.0612	0.00000	0.09300	0.95900	-1.55000	0.78333	-0.21667	0.96350	0.0487
555081678.2008	0.0612	-0.00300	0.04200	0.97500	-1.86667	0.70000	-0.43333	0.97591	0.0511
555081678.2032	0.0612	-0.00500	-0.00700	1.00300	-1.81667	0.75000	-0.31667	1.00304	0.0536
555081678.2056	0.0612	0.00100	-0.05800	1.04100	-1.68333	0.71667	-0.21667	1.04261	0.0560
555081678.2081	0.0612	0.00800	-0.10600	1.07800	-1.00000	0.68333	0.03333	1.08323	0.0584
555081678.2105	0.0612	0.01300	-0.13600	1.10300	0.03333	0.81667	0.35000	1.11143	0.0609
555081678.2130	0.0612	0.02000	-0.13900	1.10600	1.13333	0.85000	0.41667	1.11488	0.0633
555081678.2154	0.0612	0.01500	-0.11100	1.09500	2.13333	0.80000	0.55000	1.10071	0.0657
555081678.2178	0.0612	0.01200	-0.05900	1.06900	2.71667	0.73333	0.61667	1.07069	0.0682
555081678.2203	0.0612	0.01400	0.01100	1.03100	2.73333	0.71667	0.45000	1.03115	0.0706
555081678.2227	0.0612	0.00600	0.07300	0.99500	2.40000	0.86667	0.43333	0.99769	0.0731
555081678.2251	0.0612	0.00400	0.12300	0.96900	1.65000	0.75000	0.46667	0.97678	0.0755
555081678.2276	0.0612	0.01500	0.16000	0.94900	0.76667	0.58333	0.18333	0.96251	0.0779
555081678.2300	0.0612	0.01800	0.17200	0.93800	-0.13333	0.68333	0.08333	0.95381	0.0804
555081678.2324	0.0612	0.01800	0.14700	0.93400	-1.10000	0.96667	-0.01667	0.94567	0.0828
555081678.2349	0.0612	0.00500	0.10100	0.93800	-1.68333	0.95000	-0.13333	0.94344	0.0852
555081678.2373	0.0612	-0.00700	0.05500	0.95300	-1.93333	0.83333	-0.31667	0.95461	0.0877
555081678.2397	0.0612	-0.00600	0.00100	0.97600	-1.95000	0.61667	-0.36667	0.97602	0.0901
555081678.2422	0.0612	-0.00500	-0.04800	1.01100	-1.71667	0.61667	-0.33333	1.01215	0.0925
555081678.2446	0.0612	0.00300	-0.09600	1.04700	-1.16667	0.58333	0.01667	1.05140	0.0950
555081678.2471	0.0612	0.01200	-0.13500	1.07700	-0.36667	0.81667	0.23333	1.08549	0.0974
555081678.2495	0.0504	0.01300	-0.14800	1.09300	0.83333	0.88333	0.46667	1.10305	0.0998
555081678.2519	0.0504	0.01400	-0.12900	1.09000	1.80000	0.68333	0.53333	1.09770	0.1023
555081678.2543	0.0504	0.00700	-0.08200	1.07500	2.55000	0.63333	0.63333	1.07815	0.1047
555081678.2568	0.0504	0.01300	-0.01700	1.04200	2.81667	0.43333	0.60000	1.04222	0.1071
555081678.2592	0.0504	0.01300	0.05200	1.00800	2.56667	0.76667	0.45000	1.00942	0.1096
555081678.2616	0.0504	0.01100	0.10900	0.98100	2.06667	0.68333	0.46667	0.98710	0.1120
555081678.2641	0.0504	0.02000	0.15400	0.96000	1.28333	0.63333	0.30000	0.97248	0.1144
555081678.2665	0.0504	0.02100	0.17800	0.95000	0.23333	0.71667	0.11667	0.96676	0.1169
